zip, FIPS, res, bus, oth, total
"97367","41041","1.000000000","1.000000000","1.000000000","1.000000000"
"97368","41041","0.967504598","0.964285714","0.925925926","0.966785291"
"97369","41041","1.000000000","1.000000000","1.000000000","1.000000000"
"97370","41003","0.996208531","1.000000000","1.000000000","0.996572408"
"97371","41053","1.000000000","1.000000000","0.000000000","1.000000000"
"97373","41047","0.000000000","0.000000000","1.000000000","1.000000000"
"97374","41043","1.000000000","1.000000000","1.000000000","1.000000000"
"97375","41047","0.902071563","0.666666667","1.000000000","0.901303538"
"97376","41041","1.000000000","1.000000000","1.000000000","1.000000000"
"97377","41043","1.000000000","1.000000000","0.000000000","1.000000000"
"97378","41071","0.826235094","0.971223022","1.000000000","0.834032935"
"97380","41041","1.000000000","1.000000000","1.000000000","1.000000000"
"97381","41047","1.000000000","1.000000000","1.000000000","1.000000000"
"97383","41047","0.930341281","0.973753281","1.000000000","0.936245084"
"97384","41047","0.000000000","0.000000000","1.000000000","1.000000000"
"97385","41047","1.000000000","1.000000000","1.000000000","1.000000000"
"97386","41043","1.000000000","1.000000000","1.000000000","1.000000000"
"97388","41041","1.000000000","0.000000000","1.000000000","1.000000000"
"97389","41043","1.000000000","1.000000000","1.000000000","1.000000000"
"97390","41041","0.968864469","0.833333333","1.000000000","0.967450271"
"97391","41041","1.000000000","1.000000000","1.000000000","1.000000000"
"97392","41047","1.000000000","1.000000000","1.000000000","1.000000000"
"97394","41041","1.000000000","1.000000000","1.000000000","1.000000000"
"97396","41071","0.659394792","0.588235294","0.565217391","0.657084189"
"97401","41039","1.000000000","1.000000000","1.000000000","1.000000000"
"97402","41039","1.000000000","1.000000000","1.000000000","1.000000000"
"97403","41039","1.000000000","1.000000000","1.000000000","1.000000000"
"97404","41039","1.000000000","1.000000000","1.000000000","1.000000000"
"97405","41039","1.000000000","1.000000000","1.000000000","1.000000000"
"97406","41015","1.000000000","1.000000000","1.000000000","1.000000000"
"97407","41011","0.000000000","0.000000000","1.000000000","1.000000000"
"97408","41039","1.000000000","1.000000000","1.000000000","1.000000000"
"97409","41039","0.000000000","0.000000000","1.000000000","1.000000000"
"97410","41019","1.000000000","1.000000000","1.000000000","1.000000000"
"97411","41011","1.000000000","1.000000000","1.000000000","1.000000000"
"97412","41039","1.000000000","1.000000000","0.000000000","1.000000000"
"97413","41039","1.000000000","1.000000000","1.000000000","1.000000000"
"97414","41011","1.000000000","0.000000000","1.000000000","1.000000000"
"97415","41015","1.000000000","1.000000000","1.000000000","1.000000000"
"97416","41019","1.000000000","1.000000000","1.000000000","1.000000000"
"97417","41019","1.000000000","1.000000000","1.000000000","1.000000000"
"97419","41039","1.000000000","1.000000000","1.000000000","1.000000000"
"97420","41011","1.000000000","1.000000000","1.000000000","1.000000000"
"97423","41011","1.000000000","1.000000000","1.000000000","1.000000000"
"97424","41039","0.983759228","0.992762364","1.000000000","0.984777278"
"97426","41039","1.000000000","1.000000000","1.000000000","1.000000000"
"97429","41019","1.000000000","1.000000000","1.000000000","1.000000000"
"97430","41039","1.000000000","1.000000000","1.000000000","1.000000000"
"97431","41039","1.000000000","1.000000000","1.000000000","1.000000000"
"97432","41019","1.000000000","1.000000000","1.000000000","1.000000000"
"97434","41039","1.000000000","1.000000000","1.000000000","1.000000000"
"97435","41019","1.000000000","1.000000000","1.000000000","1.000000000"
"97436","41019","1.000000000","1.000000000","1.000000000","1.000000000"
"97437","41039","1.000000000","1.000000000","1.000000000","1.000000000"
"97438","41039","1.000000000","1.000000000","0.000000000","1.000000000"
"97439","41039","1.000000000","1.000000000","1.000000000","1.000000000"
"97440","41039","1.000000000","1.000000000","1.000000000","1.000000000"
"97441","41019","1.000000000","1.000000000","1.000000000","1.000000000"
"97442","41019","1.000000000","1.000000000","1.000000000","1.000000000"
"97443","41019","1.000000000","1.000000000","1.000000000","1.000000000"
"97444","41015","1.000000000","1.000000000","1.000000000","1.000000000"
"97446","41043","0.990019011","1.000000000","1.000000000","0.990493436"
"97447","41019","1.000000000","1.000000000","1.000000000","1.000000000"
"97448","41039","0.990065197","0.997971602","0.985714286","0.990530035"
"97449","41011","1.000000000","1.000000000","1.000000000","1.000000000"
"97450","41015","0.989610390","1.000000000","1.000000000","0.989949749"
"97451","41039","1.000000000","1.000000000","1.000000000","1.000000000"
"97452","41039","1.000000000","1.000000000","1.000000000","1.000000000"
"97453","41039","1.000000000","1.000000000","1.000000000","1.000000000"
"97454","41039","1.000000000","1.000000000","1.000000000","1.000000000"
"97455","41039","1.000000000","1.000000000","1.000000000","1.000000000"
"97456","41003","0.949164345","0.909090909","0.923076923","0.948334466"
"97457","41019","1.000000000","1.000000000","1.000000000","1.000000000"
"97458","41011","1.000000000","1.000000000","1.000000000","1.000000000"
"97459","41011","0.992985589","1.000000000","1.000000000","0.993869817"
"97461","41039","1.000000000","1.000000000","1.000000000","1.000000000"
"97462","41019","1.000000000","1.000000000","1.000000000","1.000000000"
"97463","41039","1.000000000","1.000000000","1.000000000","1.000000000"
"97464","41015","0.000000000","0.000000000","1.000000000","1.000000000"
"97465","41015","1.000000000","1.000000000","1.000000000","1.000000000"
"97466","41011","1.000000000","1.000000000","1.000000000","1.000000000"
"97467","41019","1.000000000","1.000000000","1.000000000","1.000000000"
"97469","41019","1.000000000","1.000000000","1.000000000","1.000000000"
"97470","41019","1.000000000","1.000000000","1.000000000","1.000000000"
"97471","41019","1.000000000","1.000000000","1.000000000","1.000000000"
"97473","41019","1.000000000","1.000000000","1.000000000","1.000000000"
"97475","41039","1.000000000","1.000000000","1.000000000","1.000000000"
"97476","41015","1.000000000","1.000000000","1.000000000","1.000000000"
"97477","41039","1.000000000","1.000000000","1.000000000","1.000000000"
"97478","41039","1.000000000","1.000000000","1.000000000","1.000000000"
"97479","41019","1.000000000","1.000000000","1.000000000","1.000000000"
"97480","41039","1.000000000","1.000000000","1.000000000","1.000000000"
"97481","41019","1.000000000","1.000000000","1.000000000","1.000000000"
"97484","41019","1.000000000","1.000000000","1.000000000","1.000000000"
"97486","41019","1.000000000","1.000000000","1.000000000","1.000000000"
"97487","41039","1.000000000","1.000000000","1.000000000","1.000000000"
"97488","41039","1.000000000","1.000000000","1.000000000","1.000000000"
"97489","41039","1.000000000","1.000000000","1.000000000","1.000000000"
"97490","41039","1.000000000","1.000000000","1.000000000","1.000000000"
"97491","41015","0.000000000","0.000000000","1.000000000","1.000000000"
"97492","41039","1.000000000","1.000000000","1.000000000","1.000000000"
"97493","41039","0.951890034","0.777777778","1.000000000","0.948051948"
"97494","41019","1.000000000","0.000000000","1.000000000","1.000000000"
"97495","41019","1.000000000","1.000000000","1.000000000","1.000000000"
"97496","41019","1.000000000","1.000000000","1.000000000","1.000000000"
"97497","41033","0.989596879","1.000000000","1.000000000","0.990037360"
"97498","41041","0.979618672","1.000000000","1.000000000","0.980503145"
"97499","41019","1.000000000","1.000000000","1.000000000","1.000000000"
"97501","41029","1.000000000","1.000000000","1.000000000","1.000000000"
"97502","41029","1.000000000","1.000000000","1.000000000","1.000000000"
"97503","41029","1.000000000","1.000000000","1.000000000","1.000000000"
"97504","41029","1.000000000","1.000000000","1.000000000","1.000000000"
"97520","41029","1.000000000","1.000000000","1.000000000","1.000000000"
"97522","41029","1.000000000","1.000000000","1.000000000","1.000000000"
"97523","41033","1.000000000","1.000000000","1.000000000","1.000000000"
"97524","41029","1.000000000","1.000000000","1.000000000","1.000000000"
"97525","41029","1.000000000","1.000000000","1.000000000","1.000000000"
"97526","41033","0.989503149","0.999502488","0.995039683","0.990776555"
"97527","41033","0.957405281","0.962703963","0.983372922","0.958233061"
"97528","41033","1.000000000","1.000000000","1.000000000","1.000000000"
"97530","41029","0.990501069","1.000000000","1.000000000","0.990865494"
"97531","41033","1.000000000","1.000000000","1.000000000","1.000000000"
"97532","41033","1.000000000","1.000000000","1.000000000","1.000000000"
"97533","41033","1.000000000","0.000000000","1.000000000","1.000000000"
"97534","41033","1.000000000","1.000000000","1.000000000","1.000000000"
"97535","41029","1.000000000","1.000000000","1.000000000","1.000000000"
"97536","41029","1.000000000","1.000000000","1.000000000","1.000000000"
"97537","41029","1.000000000","1.000000000","1.000000000","1.000000000"
"97538","41033","1.000000000","1.000000000","1.000000000","1.000000000"
"97539","41029","1.000000000","1.000000000","1.000000000","1.000000000"
"97540","41029","1.000000000","1.000000000","1.000000000","1.000000000"
"97541","41029","1.000000000","1.000000000","1.000000000","1.000000000"
"97543","41033","1.000000000","1.000000000","1.000000000","1.000000000"
"97544","41033","1.000000000","1.000000000","1.000000000","1.000000000"
"97601","41035","1.000000000","1.000000000","1.000000000","1.000000000"
"97602","41035","1.000000000","1.000000000","1.000000000","1.000000000"
"97603","41035","1.000000000","1.000000000","1.000000000","1.000000000"
"97604","41035","0.000000000","0.000000000","1.000000000","1.000000000"
"97620","41037","1.000000000","0.000000000","1.000000000","1.000000000"
"97621","41035","1.000000000","0.000000000","1.000000000","1.000000000"
"97622","41035","1.000000000","0.000000000","1.000000000","1.000000000"
"97623","41035","1.000000000","1.000000000","1.000000000","1.000000000"
"97624","41035","1.000000000","1.000000000","1.000000000","1.000000000"
"97625","41035","1.000000000","1.000000000","1.000000000","1.000000000"
"97626","41035","1.000000000","0.000000000","1.000000000","1.000000000"
"97627","41035","1.000000000","1.000000000","0.000000000","1.000000000"
"97630","41037","1.000000000","1.000000000","1.000000000","1.000000000"
"97632","41035","1.000000000","1.000000000","1.000000000","1.000000000"
"97633","41035","1.000000000","1.000000000","1.000000000","1.000000000"
"97634","41035","1.000000000","0.000000000","1.000000000","1.000000000"
"97635","41037","1.000000000","0.000000000","1.000000000","1.000000000"
"97636","41037","1.000000000","0.000000000","1.000000000","1.000000000"
"97637","41037","1.000000000","1.000000000","1.000000000","1.000000000"
"97638","41037","1.000000000","1.000000000","1.000000000","1.000000000"
"97639","41035","1.000000000","1.000000000","0.000000000","1.000000000"
"97640","41037","1.000000000","1.000000000","1.000000000","1.000000000"
"97641","41037","1.000000000","1.000000000","1.000000000","1.000000000"
"97701","41017","0.998237429","1.000000000","1.000000000","0.998534799"
"97702","41017","1.000000000","1.000000000","1.000000000","1.000000000"
"97703","41017","1.000000000","1.000000000","1.000000000","1.000000000"
"97707","41017","1.000000000","1.000000000","1.000000000","1.000000000"
"97708","41017","1.000000000","1.000000000","1.000000000","1.000000000"
"97709","41017","1.000000000","1.000000000","1.000000000","1.000000000"
"97710","41025","1.000000000","1.000000000","1.000000000","1.000000000"
"97711","41031","1.000000000","1.000000000","0.000000000","1.000000000"
"97712","41017","1.000000000","1.000000000","1.000000000","1.000000000"
"97720","41025","1.000000000","1.000000000","1.000000000","1.000000000"
"97721","41025","1.000000000","1.000000000","1.000000000","1.000000000"
"97722","41025","1.000000000","1.000000000","1.000000000","1.000000000"
"97730","41031","1.000000000","1.000000000","1.000000000","1.000000000"
"97731","41019","0.727272727","0.437500000","0.600000000","0.705394191"
"97732","41025","1.000000000","0.000000000","1.000000000","1.000000000"
"97733","41035","1.000000000","1.000000000","1.000000000","1.000000000"
"97734","41031","1.000000000","1.000000000","1.000000000","1.000000000"
"97735","41037","1.000000000","1.000000000","1.000000000","1.000000000"
"97736","41025","1.000000000","1.000000000","1.000000000","1.000000000"
"97737","41035","1.000000000","1.000000000","1.000000000","1.000000000"
"97738","41025","1.000000000","1.000000000","1.000000000","1.000000000"
"97739","41017","0.918360007","0.983443709","0.966101695","0.920316990"
"97741","41031","1.000000000","1.000000000","1.000000000","1.000000000"
"97750","41069","1.000000000","1.000000000","1.000000000","1.000000000"
"97751","41013","1.000000000","1.000000000","1.000000000","1.000000000"
"97752","41013","1.000000000","0.000000000","0.000000000","1.000000000"
"97753","41013","1.000000000","1.000000000","0.000000000","1.000000000"
"97754","41013","1.000000000","1.000000000","1.000000000","1.000000000"
"97756","41017","0.999312614","1.000000000","1.000000000","0.999400480"
"97758","41025","1.000000000","1.000000000","0.000000000","1.000000000"
"97759","41017","0.999348704","0.996389892","1.000000000","0.999160671"
"97760","41031","0.511476742","0.136000000","0.125000000","0.501582278"
"97761","41031","0.000000000","0.000000000","1.000000000","1.000000000"
"97801","41059","1.000000000","1.000000000","1.000000000","1.000000000"
"97810","41059","1.000000000","1.000000000","0.000000000","1.000000000"
"97812","41021","1.000000000","1.000000000","0.000000000","1.000000000"
"97813","41059","1.000000000","1.000000000","1.000000000","1.000000000"
"97814","41001","0.995819786","1.000000000","1.000000000","0.996328029"
"97817","41023","1.000000000","1.000000000","1.000000000","1.000000000"
"97818","41049","1.000000000","1.000000000","1.000000000","1.000000000"
"97819","41001","1.000000000","0.000000000","1.000000000","1.000000000"
"97820","41023","1.000000000","1.000000000","1.000000000","1.000000000"
"97823","41021","0.991031390","1.000000000","1.000000000","0.991061453"
"97824","41061","1.000000000","1.000000000","1.000000000","1.000000000"
"97825","41023","1.000000000","1.000000000","0.000000000","1.000000000"
"97826","41059","0.966706302","1.000000000","1.000000000","0.967853042"
"97827","41061","1.000000000","1.000000000","1.000000000","1.000000000"
"97828","41063","1.000000000","1.000000000","1.000000000","1.000000000"
"97830","41069","0.988847584","1.000000000","0.000000000","0.988909427"
"97833","41001","1.000000000","0.000000000","1.000000000","1.000000000"
"97834","41001","1.000000000","1.000000000","1.000000000","1.000000000"
"97835","41059","1.000000000","1.000000000","0.000000000","1.000000000"
"97836","41049","1.000000000","1.000000000","1.000000000","1.000000000"
"97837","41001","1.000000000","0.000000000","0.000000000","1.000000000"
"97838","41059","0.997413865","0.999265246","1.000000000","0.997712161"
"97839","41049","1.000000000","1.000000000","1.000000000","1.000000000"
"97840","41001","1.000000000","1.000000000","1.000000000","1.000000000"
"97841","41061","1.000000000","1.000000000","1.000000000","1.000000000"
"97842","41063","1.000000000","1.000000000","1.000000000","1.000000000"
"97843","41049","1.000000000","1.000000000","1.000000000","1.000000000"
"97844","41049","1.000000000","1.000000000","1.000000000","1.000000000"
"97845","41023","1.000000000","1.000000000","1.000000000","1.000000000"
"97846","41063","1.000000000","1.000000000","1.000000000","1.000000000"
"97848","41023","1.000000000","1.000000000","1.000000000","1.000000000"
"97850","41061","1.000000000","1.000000000","1.000000000","1.000000000"
"97856","41023","1.000000000","1.000000000","1.000000000","1.000000000"
"97857","41063","1.000000000","1.000000000","1.000000000","1.000000000"
"97859","41059","1.000000000","0.000000000","0.000000000","1.000000000"
"97862","41059","1.000000000","1.000000000","1.000000000","1.000000000"
"97864","41023","1.000000000","1.000000000","0.000000000","1.000000000"
"97865","41023","1.000000000","1.000000000","1.000000000","1.000000000"
"97867","41061","0.893854749","0.750000000","1.000000000","0.892561983"
"97868","41059","1.000000000","1.000000000","0.000000000","1.000000000"
"97869","41023","1.000000000","0.000000000","1.000000000","1.000000000"
"97870","41001","1.000000000","1.000000000","1.000000000","1.000000000"
"97873","41023","1.000000000","0.000000000","1.000000000","1.000000000"
"97874","41069","1.000000000","1.000000000","0.000000000","1.000000000"
"97875","41059","1.000000000","1.000000000","1.000000000","1.000000000"
"97876","41061","1.000000000","1.000000000","0.000000000","1.000000000"
"97877","41001","0.878378378","0.333333333","1.000000000","0.875838926"
"97880","41059","1.000000000","1.000000000","1.000000000","1.000000000"
"97882","41059","0.999458728","1.000000000","1.000000000","0.999502611"
"97883","41061","0.985786802","1.000000000","1.000000000","0.985957874"
"97884","41001","1.000000000","0.000000000","1.000000000","1.000000000"
"97885","41063","1.000000000","1.000000000","1.000000000","1.000000000"
"97886","41059","0.995090016","1.000000000","1.000000000","0.995290424"
"97901","41045","1.000000000","1.000000000","1.000000000","1.000000000"
"97902","41045","0.000000000","0.000000000","1.000000000","1.000000000"
"97903","41045","1.000000000","1.000000000","1.000000000","1.000000000"
"97904","41025","1.000000000","1.000000000","1.000000000","1.000000000"
"97905","41001","1.000000000","0.000000000","1.000000000","1.000000000"
"97906","41045","1.000000000","1.000000000","0.000000000","1.000000000"
"97907","41001","0.945137157","0.615384615","1.000000000","0.935560859"
"97908","41045","1.000000000","1.000000000","1.000000000","1.000000000"
"97909","41045","1.000000000","1.000000000","1.000000000","1.000000000"
"97910","41045","1.000000000","1.000000000","1.000000000","1.000000000"
"97911","41045","1.000000000","1.000000000","0.000000000","1.000000000"
"97913","41045","1.000000000","1.000000000","1.000000000","1.000000000"
"97914","41045","1.000000000","1.000000000","1.000000000","1.000000000"
"97917","41045","1.000000000","1.000000000","1.000000000","1.000000000"
"97918","41045","1.000000000","1.000000000","1.000000000","1.000000000"
"97920","41045","1.000000000","0.000000000","1.000000000","1.000000000"
"98001","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98002","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98003","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98004","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98005","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98006","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98007","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98008","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98009","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98010","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98011","53033","0.996386489","0.998800959","0.995854063","0.996479350"
"98012","53061","1.000000000","1.000000000","1.000000000","1.000000000"
"98014","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98015","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98019","53033","0.999450851","1.000000000","1.000000000","0.999525842"
"98020","53061","1.000000000","1.000000000","1.000000000","1.000000000"
"98021","53061","1.000000000","1.000000000","1.000000000","1.000000000"
"98022","53033","0.960241426","0.970244421","0.944954128","0.960618486"
"98023","53033","0.999623453","1.000000000","1.000000000","0.999647515"
"98024","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98025","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98026","53061","1.000000000","1.000000000","1.000000000","1.000000000"
"98027","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98028","53033","0.999138179","1.000000000","1.000000000","0.999238965"
"98029","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98030","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98031","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98032","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98033","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98034","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98035","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98036","53061","1.000000000","1.000000000","1.000000000","1.000000000"
"98037","53061","1.000000000","1.000000000","1.000000000","1.000000000"
"98038","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98039","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98040","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98041","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98042","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98043","53061","1.000000000","1.000000000","1.000000000","1.000000000"
"98045","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98046","53061","1.000000000","1.000000000","1.000000000","1.000000000"
"98047","53033","0.978374049","0.314285714","0.864130435","0.915584416"
"98050","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98051","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98052","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98053","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98055","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98056","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98057","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98058","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98059","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98061","53035","1.000000000","1.000000000","1.000000000","1.000000000"
"98062","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98063","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98064","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98065","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98068","53037","0.000000000","0.000000000","0.500000000","0.500000000"
"98068","53033","0.000000000","0.000000000","0.500000000","0.500000000"
"98070","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98071","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98072","53033","0.897570815","0.924979044","0.880630631","0.901637041"
"98073","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98074","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98075","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98077","53033","0.923673726","0.843750000","0.900000000","0.923045011"
"98082","53061","1.000000000","1.000000000","1.000000000","1.000000000"
"98083","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98087","53061","1.000000000","1.000000000","1.000000000","1.000000000"
"98089","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98092","53033","0.786129429","0.783673469","0.385083714","0.772079166"
"98093","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98101","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98102","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98103","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98104","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98105","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98106","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98107","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98108","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98109","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98110","53035","1.000000000","1.000000000","0.998632011","0.999933164"
"98111","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98112","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98113","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98114","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98115","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98116","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98117","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98118","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98119","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98121","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98122","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98124","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98125","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98126","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98127","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98129","53033","0.000000000","1.000000000","0.000000000","1.000000000"
"98131","53033","0.000000000","1.000000000","1.000000000","1.000000000"
"98133","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98134","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98136","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98138","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98139","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98144","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98145","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98146","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98148","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98154","53033","0.000000000","1.000000000","1.000000000","1.000000000"
"98155","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98158","53033","0.000000000","1.000000000","1.000000000","1.000000000"
"98161","53033","0.000000000","1.000000000","1.000000000","1.000000000"
"98164","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98165","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98166","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98168","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98170","53033","0.000000000","0.000000000","1.000000000","1.000000000"
"98174","53033","0.000000000","1.000000000","1.000000000","1.000000000"
"98175","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98177","53033","0.999885845","0.986440678","1.000000000","0.999462308"
"98178","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98181","53033","0.000000000","1.000000000","0.000000000","1.000000000"
"98185","53033","0.000000000","1.000000000","1.000000000","1.000000000"
"98188","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98191","53033","0.000000000","1.000000000","0.000000000","1.000000000"
"98194","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98195","53033","0.000000000","1.000000000","1.000000000","1.000000000"
"98198","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98199","53033","1.000000000","1.000000000","1.000000000","1.000000000"
"98201","53061","1.000000000","1.000000000","1.000000000","1.000000000"
"98203","53061","1.000000000","1.000000000","1.000000000","1.000000000"
"98204","53061","1.000000000","1.000000000","1.000000000","1.000000000"
"98206","53061","1.000000000","1.000000000","0.000000000","1.000000000"
"98207","53061","0.000000000","1.000000000","0.000000000","1.000000000"
"98208","53061","1.000000000","1.000000000","1.000000000","1.000000000"
"98213","53061","1.000000000","1.000000000","0.000000000","1.000000000"
"98220","53073","1.000000000","1.000000000","1.000000000","1.000000000"
"98221","53057","0.967087667","0.999272727","0.995145631","0.970748344"
"98222","53055","1.000000000","1.000000000","1.000000000","1.000000000"
"98223","53061","1.000000000","1.000000000","1.000000000","1.000000000"
"98224","53033","0.000000000","1.000000000","1.000000000","1.000000000"
"98225","53073","1.000000000","1.000000000","1.000000000","1.000000000"
"98226","53073","1.000000000","1.000000000","1.000000000","1.000000000"
"98227","53073","1.000000000","1.000000000","1.000000000","1.000000000"
"98228","53073","1.000000000","1.000000000","1.000000000","1.000000000"
"98229","53073","0.987426550","0.984423676","0.995098039","0.987677177"
"98230","53073","1.000000000","1.000000000","1.000000000","1.000000000"
"98231","53073","1.000000000","1.000000000","1.000000000","1.000000000"
"98232","53057","1.000000000","1.000000000","1.000000000","1.000000000"
"98233","53057","1.000000000","1.000000000","1.000000000","1.000000000"
"98235","53057","0.000000000","1.000000000","1.000000000","1.000000000"
"98236","53029","1.000000000","1.000000000","1.000000000","1.000000000"
"98237","53057","0.996015936","0.981481481","1.000000000","0.995922066"
"98238","53057","0.000000000","1.000000000","1.000000000","1.000000000"
"98239","53029","1.000000000","1.000000000","1.000000000","1.000000000"
"98240","53073","1.000000000","1.000000000","1.000000000","1.000000000"
"98241","53061","0.772486772","0.666666667","1.000000000","0.879341865"
"98243","53055","1.000000000","1.000000000","1.000000000","1.000000000"
"98244","53073","1.000000000","1.000000000","1.000000000","1.000000000"
"98245","53055","1.000000000","1.000000000","1.000000000","1.000000000"
"98247","53073","1.000000000","1.000000000","1.000000000","1.000000000"
"98248","53073","1.000000000","1.000000000","1.000000000","1.000000000"
"98249","53029","1.000000000","1.000000000","1.000000000","1.000000000"
"98250","53055","1.000000000","1.000000000","1.000000000","1.000000000"
"98251","53061","0.957665904","1.000000000","1.000000000","0.960043197"
"98252","53061","1.000000000","1.000000000","1.000000000","1.000000000"
"98253","53029","1.000000000","1.000000000","1.000000000","1.000000000"
"98255","53057","1.000000000","1.000000000","0.000000000","1.000000000"
"98256","53061","0.000000000","1.000000000","1.000000000","1.000000000"
"98257","53057","1.000000000","1.000000000","1.000000000","1.000000000"
"98258","53061","1.000000000","1.000000000","1.000000000","1.000000000"
"98259","53061","1.000000000","1.000000000","1.000000000","1.000000000"
"98260","53029","1.000000000","1.000000000","1.000000000","1.000000000"
"98261","53055","1.000000000","1.000000000","1.000000000","1.000000000"
"98262","53073","1.000000000","1.000000000","1.000000000","1.000000000"
"98263","53057","0.000000000","1.000000000","0.000000000","1.000000000"
"98264","53073","1.000000000","1.000000000","1.000000000","1.000000000"
"98266","53073","1.000000000","1.000000000","1.000000000","1.000000000"
